Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Akhnoor,Jammu,2022-10-01,8.33,111.0,12.0,2.8,10.06,185.0,0.213,9.72
Akhnoor,Jammu,2022-10-01,8.15,133.0,13.0,7.1,12.35,222.0,0.166,11.45
Akhnoor,Jammu,2022-10-01,8.28,126.0,12.0,0.3,4.43,211.0,0.152,3.73
Akhnoor,Jammu,2022-11-01,7.92,129.0,12.0,0.9,9.6,216.0,0.12,4.43
Akhnoor,Jammu,2022-11-01,8.11,146.0,10.0,0.9,9.37,243.0,0.187,3.49
Akhnoor,Jammu,2022-11-01,8.15,133.0,24.1,3.6,9.19,222.0,0.097,9.99
Akhnoor,Jammu,2022-12-01,7.95,136.0,9.0,0.1,7.58,227.0,0.195,3.74
Akhnoor,Jammu,2022-12-01,8.07,147.0,6.0,2.5,7.29,246.0,0.164,4.03
Akhnoor,Jammu,2022-12-01,8.6,137.0,7.0,1.3,6.06,229.0,0.152,3.89
Akhnoor,Jammu,2023-01-01,7.03,92.16,22.0,25.1,4.24,153.6,0.52,4.21
Akhnoor,Jammu,2023-01-01,8.09,321.0,5.0,0.2,7.46,260.0,0.264,7.15
Akhnoor,Jammu,2023-01-01,7.9,156.0,6.0,0.1,6.63,261.0,0.198,6.48
Akhnoor,Jammu,2023-01-01,8.11,137.0,7.0,0.1,8.36,228.0,0.177,7.96
Akhnoor,Jammu,2023-02-01,8.09,132.0,7.0,4.9,6.0,220.0,0.197,5.31
Akhnoor,Jammu,2023-02-01,8.16,134.0,8.0,7.5,7.35,224.0,0.243,6.8
Akhnoor,Jammu,2023-02-01,8.52,122.0,7.0,3.1,6.44,204.0,0.188,6.01
Akhnoor,Jammu,2023-03-01,8.06,128.0,8.0,15.2,5.12,213.0,0.232,4.95
Akhnoor,Jammu,2023-03-01,8.1,126.0,11.0,10.9,7.61,209.0,0.289,6.38
Akhnoor,Jammu,2023-03-01,7.99,131.0,12.0,11.2,5.54,218.0,0.359,6.4
Akhnoor,Jammu,2023-04-01,7.79,127.0,15.0,2.9,6.13,212.0,0.289,6.02
Akhnoor,Jammu,2023-04-01,7.81,113.0,9.0,4.1,9.43,188.0,0.344,9.26
Akhnoor,Jammu,2023-04-01,8.29,159.0,9.0,5.1,7.94,264.0,0.144,7.42
Akhnoor,Jammu,2023-05-01,8.04,104.0,24.0,6.2,4.38,174.0,0.077,4.87
Akhnoor,Jammu,2023-05-01,7.95,119.0,15.0,9.2,6.52,198.0,0.146,5.65
Akhnoor,Jammu,2023-05-01,7.91,133.0,21.0,7.3,5.49,222.0,0.176,6.48
Akhnoor,Jammu,2023-07-01,8.16,96.0,22.0,6.0,6.01,159.0,0.14,5.42
Akhnoor,Jammu,2023-07-01,8.53,110.0,24.0,7.6,3.55,183.0,0.05,4.15
Akhnoor,Jammu,2023-07-01,8.77,120.0,22.0,6.9,4.38,201.0,0.05,4.63
Akhnoor,Jammu,2023-08-01,7.03,92.0,22.0,25.1,4.24,153.6,0.52,4.21
Akhnoor,Jammu,2023-08-01,7.64,101.0,24.0,6.0,5.18,167.5,0.28,5.62
Akhnoor,Jammu,2023-08-01,7.42,92.0,22.0,5.9,4.94,154.1,0.11,5.38
Akhnoor,Jammu,2023-09-01,7.38,94.0,23.0,9.4,5.24,157.1,0.123,5.95
Akhnoor,Jammu,2023-09-01,7.76,206.0,24.0,1.6,6.39,343.3,0.36,5.62
Akhnoor,Jammu,2023-09-01,7.52,102.0,21.9,13.2,5.15,169.7,0.43,5.72
Akkihebbal,Mandya,2022-01-01,8.18,228.0,23.0,1.22,22.0,390.0,0.11,36.0
Akkihebbal,Mandya,2022-01-01,8.19,256.0,23.0,0.53,25.0,426.0,0.24,19.0
Akkihebbal,Mandya,2022-01-01,8.14,280.0,23.0,0.72,24.0,408.0,0.33,17.38
Akkihebbal,Mandya,2022-02-01,8.2,278.0,23.0,1.4,27.0,366.0,0.21,18.0
Akkihebbal,Mandya,2022-02-01,8.1,254.0,23.0,0.0,24.0,380.0,0.2,19.0
Akkihebbal,Mandya,2022-02-01,8.1,214.0,22.0,0.6,30.0,381.0,0.21,18.0
Akkihebbal,Mandya,2022-03-01,8.0,198.0,24.0,3.1,21.0,308.0,0.17,16.0
Akkihebbal,Mandya,2022-03-01,8.1,256.0,23.0,0.8,22.0,384.0,0.22,17.0
Akkihebbal,Mandya,2022-03-01,8.0,256.0,24.0,0.7,20.0,408.0,0.21,17.0
Akkihebbal,Mandya,2022-04-01,8.37,348.0,29.0,1.6,19.0,421.0,0.24,15.0
Akkihebbal,Mandya,2022-04-01,8.14,266.0,28.0,3.6,14.0,361.0,0.19,11.0
Akkihebbal,Mandya,2022-04-01,8.21,278.0,24.0,0.0,19.0,391.0,0.18,14.0
Akkihebbal,Mandya,2022-05-01,8.45,220.0,29.0,1.3,23.0,346.0,0.19,16.0
Akkihebbal,Mandya,2022-05-01,8.09,282.0,28.0,1.0,19.0,321.0,0.19,17.0
Akkihebbal,Mandya,2022-05-01,8.1,284.0,28.0,2.8,21.0,426.0,0.19,19.0
Akkihebbal,Mandya,2022-06-01,8.26,284.0,28.0,3.9,25.0,462.0,0.26,23.0
Akkihebbal,Mandya,2022-06-01,8.12,268.0,28.0,1.1,30.0,486.0,0.26,36.9
Akkihebbal,Mandya,2022-06-01,8.22,290.0,28.0,2.2,29.0,485.0,0.27,36.0
Akkihebbal,Mandya,2022-07-01,8.01,114.0,25.0,3.3,17.0,186.0,0.1,9.0
Akkihebbal,Mandya,2022-07-01,8.26,330.0,27.0,3.3,32.0,488.0,0.23,33.0
Akkihebbal,Mandya,2022-07-01,8.18,296.0,27.0,2.4,32.0,504.0,0.21,40.0
Akkihebbal,Mandya,2022-08-01,7.81,104.0,24.0,19.9,15.0,157.0,0.08,13.1
Akkihebbal,Mandya,2022-08-01,8.1,126.0,25.0,13.1,12.0,198.0,0.1,9.0
Akkihebbal,Mandya,2022-08-01,8.02,170.0,24.0,13.1,20.0,289.0,0.14,14.1
Akkihebbal,Mandya,2022-09-01,7.96,90.0,24.0,11.0,12.0,163.0,0.13,8.5
Akkihebbal,Mandya,2022-09-01,8.13,170.0,24.0,14.1,22.0,277.0,0.11,17.7
Akkihebbal,Mandya,2022-09-01,7.98,160.0,24.0,20.0,22.0,286.0,0.12,19.5
Akkihebbal,Mandya,2022-10-01,8.2,226.0,25.0,2.89,22.0,389.0,0.14,26.43
Akkihebbal,Mandya,2022-10-01,8.18,198.0,25.0,6.3,23.0,294.0,0.14,22.0
Akkihebbal,Mandya,2022-10-01,8.11,252.0,25.0,10.57,22.0,390.0,0.14,27.0
Akkihebbal,Mandya,2022-11-01,8.32,257.0,24.0,0.4,25.0,448.0,0.2,25.0
Akkihebbal,Mandya,2022-11-01,8.21,275.0,24.0,0.03,26.0,453.0,0.17,27.0
Akkihebbal,Mandya,2022-12-01,8.4,232.0,23.0,0.1,19.0,384.0,0.14,24.0
Akkihebbal,Mandya,2022-12-01,8.25,248.0,24.0,0.0,26.0,427.0,0.13,26.0
Akkihebbal,Mandya,2023-01-01,8.51,224.0,21.0,0.94,22.0,385.0,0.11,26.0
Akkihebbal,Mandya,2023-01-01,8.44,258.0,24.0,0.84,26.0,423.0,0.1,27.0
Akkihebbal,Mandya,2023-01-01,8.14,299.0,22.0,1.1,25.0,410.0,0.12,28.0
Akkihebbal,Mandya,2023-02-01,8.56,230.0,23.0,3.2,27.0,418.0,0.1,16.9
Akkihebbal,Mandya,2023-02-01,8.51,238.0,25.0,5.2,19.0,397.0,0.1,16.0
Akkihebbal,Mandya,2023-02-01,8.39,240.0,23.0,3.2,26.0,419.0,0.08,16.9
Akkihebbal,Mandya,2023-03-01,8.56,180.0,25.0,1.4,22.0,315.0,0.09,17.0
Akkihebbal,Mandya,2023-03-01,8.52,252.0,24.0,3.7,27.0,389.0,0.1,23.0
Akkihebbal,Mandya,2023-03-01,8.41,190.0,26.0,0.8,21.0,342.0,0.09,21.0
Akkihebbal,Mandya,2023-04-01,8.55,230.0,29.0,7.4,27.0,376.0,0.1,23.0
Akkihebbal,Mandya,2023-04-01,8.47,256.0,27.0,6.8,24.0,368.0,0.1,23.0
Akkihebbal,Mandya,2023-04-01,8.46,230.0,29.0,1.4,24.0,389.0,0.11,25.0
Akkihebbal,Mandya,2023-05-01,8.41,244.0,30.0,4.8,22.0,280.0,0.15,21.0
Akkihebbal,Mandya,2023-05-01,8.51,200.0,28.0,4.0,29.0,355.0,0.07,23.0
Akkihebbal,Mandya,2023-06-01,8.2,144.0,19.0,5.0,148.0,252.0,0.1,17.0
Akkihebbal,Mandya,2023-06-01,8.2,182.0,28.0,4.0,22.0,265.0,0.21,17.0
Akkihebbal,Mandya,2023-07-01,8.4,64.0,29.0,18.0,23.0,308.0,0.12,3.0
Akkihebbal,Mandya,2023-07-01,8.57,246.0,29.0,2.2,29.0,377.0,0.3,32.0
Akkihebbal,Mandya,2023-07-01,8.48,290.0,23.0,4.2,22.0,333.0,0.17,19.0
Akkihebbal,Mandya,2023-08-01,8.2,144.0,29.0,6.0,24.0,232.0,0.19,18.0
Akkihebbal,Mandya,2023-08-01,8.2,110.0,28.0,4.9,19.0,184.0,0.13,16.0
Akkihebbal,Mandya,2023-08-01,8.4,202.0,28.0,6.0,26.0,360.0,0.28,3.0
Akkihebbal,Mandya,2023-08-01,8.5,196.0,27.0,3.1,26.0,334.0,0.18,26.0
Akkihebbal,Mandya,2023-09-01,8.41,224.0,27.8,4.0,21.0,288.0,0.14,20.0
Akkihebbal,Mandya,2023-09-01,8.27,210.0,29.0,6.0,21.0,295.0,0.15,19.0
Akkihebbal,Mandya,2023-09-01,8.42,180.0,28.0,2.0,19.0,278.0,0.181,19.0
Akkihebbal,Mandya,2023-10-01,8.22,142.0,29.0,5.2,19.0,213.0,0.186,15.0
Aklera,Jhalawar,2022-07-01,8.13,179.0,29.0,187.0,22.31,284.0,0.21,17.95
Aklera,Jhalawar,2022-07-01,8.1,151.0,31.2,877.0,30.88,240.0,0.36,24.86
Aklera,Jhalawar,2022-08-01,8.16,206.0,29.2,88.7,34.12,327.1,0.29,27.45
Aklera,Jhalawar,2022-08-01,8.35,236.0,28.8,157.0,38.28,374.6,0.34,31.54
Aklera,Jhalawar,2022-08-01,8.42,158.0,28.0,208.0,18.63,250.0,0.17,15.07
Aklera,Jhalawar,2022-09-01,8.26,224.0,31.0,35.9,29.15,355.3,0.31,23.4
Aklera,Jhalawar,2022-09-01,8.5,280.0,30.2,22.26,33.23,444.2,0.15,26.7
Aklera,Jhalawar,2022-09-01,8.5,322.0,31.1,25.49,35.71,510.7,0.26,28.8
Aklera,Jhalawar,2022-10-01,8.35,292.0,32.1,4.56,23.07,464.0,0.41,18.53
Aklera,Jhalawar,2022-10-01,8.11,315.0,31.0,16.54,26.08,500.0,0.2,20.99
Aklera,Jhalawar,2022-10-01,8.17,273.0,29.0,18.94,15.57,434.0,0.34,12.54
Aklera,Jhalawar,2022-11-01,8.1,279.0,27.0,11.21,26.51,443.0,0.25,21.36
Aklera,Jhalawar,2022-11-01,8.2,273.0,25.0,12.84,12.06,434.0,0.43,9.67
Aklera,Jhalawar,2022-11-01,8.2,344.0,29.0,18.08,32.19,545.0,0.52,28.52
Aklera,Jhalawar,2023-02-01,8.49,351.0,21.0,5.61,34.08,556.4,0.38,27.41
Aklera,Jhalawar,2023-07-01,8.13,169.0,31.5,3.79,15.06,268.2,0.14,12.0
Aklera,Jhalawar,2023-07-01,8.43,253.0,26.0,13.67,27.03,402.2,0.23,21.85
Aklera,Jhalawar,2023-08-01,8.03,231.0,29.8,5.5,21.82,367.0,0.21,17.62
Aklera,Jhalawar,2023-08-01,8.25,219.0,28.0,2.81,25.18,348.0,0.34,20.25
Aklera,Jhalawar,2023-08-01,8.46,214.0,31.0,3.79,11.96,339.0,0.12,9.67
Aklera,Jhalawar,2023-09-01,8.21,229.0,28.4,3.17,17.09,362.7,0.25,13.79
Aklera,Jhalawar,2023-09-01,8.46,206.0,29.0,5.69,15.59,326.7,0.41,12.56
Aklera,Jhalawar,2023-10-01,8.27,214.0,32.0,5.22,19.3,340.0,0.14,15.63
Aklera,Jhalawar,2023-12-01,8.46,206.0,29.0,5.69,15.59,326.7,0.41,12.56
Alandurai,Coimbatore,2022-01-01,7.96,155.0,23.0,5.0,30.77,276.3,0.13,22.9
Alandurai,Coimbatore,2022-01-01,7.82,157.0,23.0,4.0,32.31,280.6,0.14,23.1
Alandurai,Coimbatore,2022-01-01,7.73,166.0,23.0,6.0,34.01,295.8,0.14,25.8
Alandurai,Coimbatore,2022-02-01,8.05,184.0,23.0,5.0,42.41,322.7,0.17,32.0
Alandurai,Coimbatore,2022-07-01,7.78,32.0,23.0,33.0,7.63,56.55,0.03,5.6
Alandurai,Coimbatore,2022-07-01,7.55,31.0,24.0,19.0,7.63,53.97,0.04,5.5
Alandurai,Coimbatore,2022-07-01,7.68,64.0,24.0,29.0,15.26,113.7,0.05,10.6
Alandurai,Coimbatore,2023-05-01,7.83,84.0,25.0,84.0,24.43,146.1,0.1,14.4
Altuma,Dhenkanal,2022-01-01,7.07,79.2,20.0,2.0,18.07,126.5,0.14,0.2
Altuma,Dhenkanal,2022-01-01,7.44,60.88,20.0,3.2,21.2,113.0,0.19,0.8
Altuma,Dhenkanal,2022-01-01,7.18,57.38,19.0,2.9,20.25,120.8,0.17,0.7
Altuma,Dhenkanal,2022-02-01,7.06,50.87,24.5,0.6,19.18,96.42,0.13,7.1
Altuma,Dhenkanal,2022-02-01,7.49,55.8,25.0,0.9,19.25,98.19,0.17,6.2
Altuma,Dhenkanal,2022-02-01,7.59,190.51,18.0,0.7,19.57,312.3,0.12,6.7
Altuma,Dhenkanal,2022-03-01,6.89,57.83,24.0,3.1,16.88,93.8,0.11,4.9
Altuma,Dhenkanal,2022-03-01,6.85,51.47,25.0,2.9,17.92,91.07,0.28,10.4
Altuma,Dhenkanal,2022-03-01,6.69,50.9,24.0,2.6,16.98,86.04,0.08,4.6
Altuma,Dhenkanal,2022-04-01,6.98,61.44,29.0,1.9,15.49,92.75,0.15,4.9
Altuma,Dhenkanal,2022-04-01,7.05,59.38,30.0,2.0,17.33,97.6,0.22,5.5
Altuma,Dhenkanal,2022-04-01,6.99,43.67,29.0,2.3,14.33,84.21,0.19,5.1
Altuma,Dhenkanal,2022-05-01,7.03,77.61,29.5,4.0,12.7,70.56,0.12,16.0
Altuma,Dhenkanal,2022-05-01,7.36,59.11,29.0,3.7,29.72,95.59,0.14,11.5
Altuma,Dhenkanal,2022-05-01,7.11,50.9,31.0,4.1,18.99,91.9,0.17,13.6
Altuma,Dhenkanal,2022-06-01,6.92,53.7,31.0,1.3,16.93,96.07,0.12,4.5
Altuma,Dhenkanal,2022-06-01,7.2,53.72,30.0,1.9,29.67,82.66,0.17,3.6
Altuma,Dhenkanal,2022-06-01,7.8,56.17,29.0,1.6,29.9,83.2,0.17,5.7
Altuma,Dhenkanal,2022-11-01,7.33,60.58,23.0,7.0,31.09,95.86,0.31,4.06
Altuma,Dhenkanal,2022-11-01,7.11,79.21,25.0,9.2,16.13,128.6,0.27,4.45
Altuma,Dhenkanal,2022-11-01,7.16,77.4,25.0,8.1,37.13,117.2,0.24,4.73
Altuma,Dhenkanal,2022-12-01,7.39,51.95,17.0,1.2,28.95,98.27,0.3,17.26
Altuma,Dhenkanal,2022-12-01,7.49,62.32,21.0,1.1,48.5,112.3,0.37,20.11
Altuma,Dhenkanal,2022-12-01,7.37,61.3,23.0,1.4,16.92,112.3,0.31,19.72
Altuma,Dhenkanal,2023-01-01,7.39,63.49,23.0,0.8,23.78,100.3,0.4,4.97
Altuma,Dhenkanal,2023-01-01,7.44,65.0,18.0,1.0,26.42,103.3,0.34,5.08
Altuma,Dhenkanal,2023-01-01,7.52,55.43,21.0,1.4,18.91,92.37,0.29,5.17
Altuma,Dhenkanal,2023-02-01,7.18,51.39,22.0,3.0,25.46,94.18,0.48,6.52
Altuma,Dhenkanal,2023-02-01,7.1,56.9,22.0,3.2,22.76,91.46,0.52,7.13
Altuma,Dhenkanal,2023-02-01,7.26,59.71,22.0,3.1,37.81,97.29,0.52,6.09
Altuma,Dhenkanal,2023-03-01,7.23,50.25,24.0,2.9,23.05,81.9,0.52,4.15
Altuma,Dhenkanal,2023-03-01,7.46,53.58,23.0,2.2,25.08,89.3,0.49,4.22
Altuma,Dhenkanal,2023-03-01,7.34,57.12,24.0,2.4,31.18,95.2,0.5,4.06
Altuma,Dhenkanal,2023-04-01,7.2,56.15,29.0,1.8,23.34,95.28,0.36,4.78
Altuma,Dhenkanal,2023-04-01,7.21,73.28,26.0,2.3,25.46,88.97,0.36,5.98
Altuma,Dhenkanal,2023-04-01,7.26,55.83,29.0,2.0,23.23,98.16,0.31,5.03
Altuma,Dhenkanal,2023-05-01,7.04,57.9,27.0,3.3,21.12,90.44,0.44,6.75
Altuma,Dhenkanal,2023-05-01,7.01,56.48,30.0,3.8,27.54,93.9,0.42,6.13
Altuma,Dhenkanal,2023-05-01,7.03,57.14,29.0,3.8,47.47,97.2,0.41,6.18
Altuma,Dhenkanal,2023-06-01,7.02,77.5,32.0,2.4,32.25,125.1,0.49,12.11
Altuma,Dhenkanal,2023-06-01,6.93,71.3,31.0,1.8,29.76,113.2,0.47,11.09
Altuma,Dhenkanal,2023-06-01,6.89,67.2,30.0,1.3,18.92,109.3,0.44,9.5
Altuma,Dhenkanal,2023-07-01,7.73,66.13,29.0,53.1,18.92,101.4,0.13,7.83
Altuma,Dhenkanal,2023-07-01,7.57,69.4,30.0,43.8,17.6,102.3,0.17,7.91
Altuma,Dhenkanal,2023-07-01,7.63,66.8,28.0,46.6,40.74,103.6,0.26,6.77
Altuma,Dhenkanal,2023-08-01,7.18,60.2,29.0,52.1,15.68,97.49,0.28,3.76
Altuma,Dhenkanal,2023-08-01,7.37,62.5,29.0,60.3,18.9,103.4,0.22,3.83
Altuma,Dhenkanal,2023-08-01,7.02,63.4,28.0,74.8,21.53,102.6,0.24,4.39
Altuma,Dhenkanal,2023-09-01,7.02,67.3,31.0,44.1,21.29,109.7,0.21,10.4
Altuma,Dhenkanal,2023-09-01,7.52,61.3,28.0,43.6,17.81,97.5,0.27,11.27
Altuma,Dhenkanal,2023-09-01,7.28,69.05,28.0,42.9,44.66,90.3,0.26,10.44
Altuma,Dhenkanal,2023-10-01,7.04,71.4,30.0,19.1,19.71,113.9,0.19,4.81
Altuma,Dhenkanal,2023-10-01,7.17,87.1,28.0,21.5,31.12,109.2,0.21,11.27
Altuma,Dhenkanal,2023-10-01,7.02,69.3,27.0,20.3,16.78,109.4,0.14,5.82
Amaravila,Thiruvananthapuram,2022-08-01,6.86,33.18,28.9,1.5,9.1,64.3,0.482,5.41
Amaravila,Thiruvananthapuram,2022-12-01,6.92,44.2,27.8,127.8,10.6,84.75,0.091,6.17
Amarpur,Gomati,2022-03-01,7.3,108.4,27.0,61.0,6.66,166.8,0.09,12.33
Amarpur,Gomati,2022-04-01,7.2,75.4,24.9,81.0,6.28,116.1,0.08,6.87
Amarpur,Gomati,2022-05-01,6.7,98.4,26.8,19.0,4.24,151.4,0.09,7.39
Amarpur,Gomati,2022-06-01,7.65,69.0,28.4,299.0,8.42,106.2,0.14,6.21
Amarpur,Gomati,2022-07-01,7.14,65.4,30.5,65.0,9.62,100.6,0.09,6.34
Amarpur,Gomati,2022-08-01,7.43,54.7,31.2,95.0,4.77,84.2,0.1,4.68
Amarpur,Gomati,2022-10-01,6.78,68.1,27.9,65.0,8.8,104.8,0.12,6.95
Amarpur,Gomati,2022-11-01,6.59,252.0,26.8,369.0,71.76,387.0,0.12,46.09
Amarpur,Gomati,2022-12-01,7.23,68.6,25.7,36.0,6.06,105.7,0.1,6.68
Amarpur,Gomati,2023-01-01,8.24,74.3,22.3,92.0,6.91,114.4,0.1,9.3
Amarpur,Gomati,2023-02-01,7.77,80.6,24.3,39.0,3.18,124.0,0.09,9.33
Amarpur,Gomati,2023-03-01,7.85,46.1,23.2,0.9,6.32,88.5,0.04,8.18
Amarpur,Gomati,2023-04-01,6.91,95.5,29.1,9.0,6.46,146.9,0.14,3.28
Ambarampalayam,Coimbatore,2022-01-01,7.96,130.0,25.0,2.0,28.91,232.5,0.44,21.0
Ambarampalayam,Coimbatore,2022-01-01,7.84,161.0,25.0,3.0,34.01,288.2,0.43,23.0
Ambarampalayam,Coimbatore,2022-01-01,7.81,199.0,25.0,4.0,46.15,354.7,0.47,29.4
Ambarampalayam,Coimbatore,2022-02-01,7.69,96.0,25.0,5.0,24.74,167.8,0.27,14.3
Ambarampalayam,Coimbatore,2022-02-01,8.01,89.0,25.0,12.0,17.32,155.4,0.27,13.4
Ambarampalayam,Coimbatore,2022-02-01,7.8,111.0,25.0,6.0,26.5,194.0,0.3,16.0
Ambarampalayam,Coimbatore,2022-03-01,7.47,74.0,25.0,5.0,13.2,130.3,0.28,9.8
Ambarampalayam,Coimbatore,2022-03-01,7.43,79.0,25.0,6.0,15.09,140.4,0.27,11.0
Ambarampalayam,Coimbatore,2022-03-01,7.47,93.0,25.0,6.0,16.97,162.8,0.29,12.2
Ambarampalayam,Coimbatore,2022-04-01,7.69,144.0,25.5,1.0,34.08,252.0,0.28,23.4
Ambarampalayam,Coimbatore,2022-04-01,7.86,262.08,26.0,1.8,64.37,437.0,0.27,49.7
Ambarampalayam,Coimbatore,2022-04-01,8.01,442.7,25.0,1.2,88.98,651.0,0.34,68.2
Ambarampalayam,Coimbatore,2022-05-01,7.8,288.0,25.0,6.0,43.22,480.0,0.8,33.2
Ambarampalayam,Coimbatore,2022-05-01,7.83,402.0,25.0,5.0,75.16,718.0,1.0,54.4
Ambarampalayam,Coimbatore,2022-05-01,7.85,343.0,25.0,6.0,52.61,592.0,0.84,40.0
Ambarampalayam,Coimbatore,2022-06-01,7.64,61.0,25.0,10.0,11.36,106.8,0.11,8.7
Ambarampalayam,Coimbatore,2022-06-01,7.65,61.0,25.0,9.0,11.36,107.5,0.11,8.8
Ambarampalayam,Coimbatore,2022-06-01,7.58,89.0,25.0,8.0,18.18,155.6,0.17,12.2
Ambarampalayam,Coimbatore,2022-07-01,7.91,135.0,25.0,16.0,28.61,230.6,0.28,15.9
Ambarampalayam,Coimbatore,2022-07-01,7.95,244.0,25.0,3.0,45.78,427.7,0.62,34.8
Ambarampalayam,Coimbatore,2022-07-01,7.91,135.0,25.0,16.0,28.61,230.6,0.28,15.9
Ambarampalayam,Coimbatore,2022-08-01,7.94,195.0,25.0,12.0,35.7,347.6,0.48,27.4
Ambarampalayam,Coimbatore,2023-02-01,7.57,101.0,26.0,6.0,17.54,178.2,0.27,13.6
Ambarampalayam,Coimbatore,2023-02-01,7.8,117.0,25.0,3.0,20.98,206.5,0.3,15.9
Ambarampalayam,Coimbatore,2023-02-01,7.79,134.0,25.0,5.0,22.8,222.6,0.28,17.3
Ambarampalayam,Coimbatore,2023-03-01,7.68,116.0,25.0,9.0,18.93,175.3,0.24,14.7
Ambarampalayam,Coimbatore,2023-03-01,7.62,107.0,25.0,4.0,20.83,186.4,0.26,15.9
Ambarampalayam,Coimbatore,2023-03-01,7.73,190.0,26.0,6.0,37.86,342.8,0.25,26.7
Ambarampalayam,Coimbatore,2023-04-01,7.94,148.0,26.0,8.0,22.55,251.3,0.39,17.5
Ambarampalayam,Coimbatore,2023-04-01,7.79,152.0,26.0,6.0,20.67,272.2,0.39,15.4
Ambarampalayam,Coimbatore,2023-04-01,7.81,229.0,26.0,7.0,39.46,396.3,0.63,29.7
Ambarampalayam,Coimbatore,2023-05-01,7.55,96.0,25.0,14.0,18.79,168.2,0.25,11.7
Ambarampalayam,Coimbatore,2023-05-01,7.79,182.0,24.0,15.0,30.06,319.2,0.39,20.0
Ambarampalayam,Coimbatore,2023-05-01,7.53,220.0,26.0,12.0,28.19,375.9,0.36,21.2
Ambazari,Nagpur,2023-06-01,7.94,184.0,26.0,10.5,20.0,329.0,0.42,12.2
Ambgaon (Bagdi),Bhandara,2022-01-01,8.8,164.0,12.0,0.4,12.97,307.0,0.2,18.11
Ambgaon (Bagdi),Bhandara,2022-01-01,8.4,153.0,12.0,0.2,12.52,284.0,0.22,26.8
Ambgaon (Bagdi),Bhandara,2022-01-01,7.9,215.0,15.0,4.3,13.31,399.0,0.22,16.73
Ambgaon (Bagdi),Bhandara,2022-02-01,8.49,139.7,12.0,0.58,15.04,257.2,0.26,19.02
Ambgaon (Bagdi),Bhandara,2022-02-01,8.27,162.87,17.0,2.02,33.4,302.8,0.24,18.97
Ambgaon (Bagdi),Bhandara,2022-02-01,7.76,159.2,19.0,0.8,15.87,302.6,0.25,23.43
Ambittampotty,Malappuram,2022-04-01,7.27,38.68,30.2,9.5,5.1,77.35,0.621,3.75
Ambittampotty,Malappuram,2022-08-01,7.19,28.37,25.1,81.4,4.1,54.97,0.377,2.91
Ambittampotty,Malappuram,2022-10-01,7.13,24.56,26.5,84.09,3.9,47.08,0.239,2.83
Ambittampotty,Malappuram,2022-12-01,8.13,41.64,24.5,9.2,6.7,79.52,0.148,4.15
Amraghat,Cachar,2022-03-01,7.9,74.4,27.5,21.0,3.23,114.4,0.08,7.29
Amraghat,Cachar,2022-04-01,6.85,75.6,24.8,17.0,5.83,116.4,0.08,6.16
Amraghat,Cachar,2022-05-01,6.66,73.2,30.5,0.8,6.83,112.6,0.17,6.56
Amraghat,Cachar,2022-06-01,7.59,56.1,27.8,45.0,6.23,85.7,0.1,6.11
Amraghat,Cachar,2022-08-01,6.99,51.9,29.9,96.0,5.05,79.8,0.05,4.73
Amraghat,Cachar,2022-09-01,6.68,56.3,31.5,121.0,5.77,86.9,0.06,5.3
Amraghat,Cachar,2022-10-01,6.8,53.0,27.5,285.0,6.15,81.7,0.07,4.85
Amraghat,Cachar,2022-12-01,7.41,53.4,25.7,7.0,6.63,82.3,0.95,5.41
Amraghat,Cachar,2022-12-01,6.75,54.7,27.1,78.0,7.74,84.1,0.06,5.0
Amraghat,Cachar,2023-01-01,9.49,50.5,22.3,31.0,4.75,77.8,0.09,5.75
Amraghat,Cachar,2023-02-01,7.35,58.1,24.3,2.0,4.42,89.4,0.08,5.61
Amraghat,Cachar,2023-03-01,7.62,49.0,23.8,11.0,3.33,75.5,0.06,6.26
Amraghat,Cachar,2023-04-01,6.96,66.6,28.1,6.0,4.75,102.5,0.08,7.17
Amraghat,Cachar,2023-10-01,7.8,101.6,26.4,79.0,5.6,156.4,0.121,5.67
Anakkal,Kasaragod,2022-02-01,6.64,55.06,29.1,1.7,8.5,110.1,0.006,4.91
Anakkal,Kasaragod,2022-06-01,7.08,45.3,29.4,43.7,11.2,90.62,0.218,5.78
Anakkal,Kasaragod,2022-10-01,7.36,35.73,26.9,12.6,7.7,68.63,0.157,4.68
Anakkal,Kasaragod,2022-12-01,7.22,40.87,28.3,12.4,7.7,77.96,0.172,5.04
Anantwadi,Yavatmal,2023-06-01,8.22,272.0,31.0,7.4,34.0,474.0,0.44,17.8
Andhiyar Khore,Bemetara,2022-01-01,8.24,411.3,18.0,17.09,15.84,680.3,0.34,58.63
Andhiyar Khore,Bemetara,2022-01-01,7.98,428.1,19.5,21.38,42.71,694.2,0.37,46.93
Andhiyar Khore,Bemetara,2022-01-01,8.37,469.0,16.0,4.64,19.6,671.5,0.32,47.2
Andhiyar Khore,Bemetara,2022-02-01,7.83,425.0,19.0,1.17,27.44,716.6,0.36,59.29
Andhiyar Khore,Bemetara,2022-02-01,8.32,373.3,17.0,2.28,19.6,586.7,0.29,53.24
Andhiyar Khore,Bemetara,2022-02-01,8.37,421.5,18.0,10.29,27.54,697.4,0.34,58.28
